scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_1,foot_height_m_FR_1,foot_height_m_RL_1,foot_height_m_RR_1,foot_vel_z_m_s_FL_1,foot_vel_z_m_s_FR_1,foot_vel_z_m_s_RL_1,foot_vel_z_m_s_RR_1,foot_contact_force_n_FL_1,foot_contact_force_n_FR_1,foot_contact_force_n_RL_1,foot_contact_force_n_RR_1,desired_contact_FL_1,desired_contact_FR_1,desired_contact_RL_1,desired_contact_RR_1
backward_slow,0,command,3.64,5.14,1857,258,-0.125,0.0,0.0,0.06745646893978119,0,nan,0.31082701683044434,-0.09860249608755112,-0.008577982895076275,0.010727956891059875,-0.021450093016028404,-0.019512608647346497,-0.009094265289604664,-0.002432973124086857,0.0017045325366780162,-0.9999955892562866,5.181638240814209,-0.6256228685379028,0.8916671872138977,-0.026477955281734467,0.6418782472610474,1.3016048669815063,1.3111289739608765,0.7797957062721252,1.1691255569458008,-0.6256228685379028,0.8916671872138977,-0.026477955281734467,0.6418782472610474,1.3016048669815063,1.3111289739608765,0.7797957062721252,1.1691255569458008,-0.01640571653842926,0.04540121555328369,0.08291679620742798,0.04778224229812622,0.13338051736354828,-0.08505107462406158,0.020469561219215393,0.0122813880443573,0.08995888382196426,0.028924141079187393,0.16752122342586517,0.03937988355755806,0.0807422548532486,-0.0631178542971611,-0.049863312393426895,-0.00947266723960638,-0.1767258644104004,-0.05550096929073334,-1.1181094646453857,-0.3397439122200012,1.0442447662353516,-1.086014986038208,0.1395055651664734,-0.11192145198583603,-2.1445095539093018,0.05107223987579346,14.831972122192383,12.759065628051758,-1.3422012329101562,33.05299377441406,-0.33617615699768066,-1.5597254037857056,-4.05988073348999,0.746151328086853,-1.804549217224121,0.8831596374511719,0.7398335933685303,0.7812982797622681,2.652674674987793,1.0174708366394043,0.23277896642684937,0.22391173243522644,0.23121342062950134,0.23054127395153046,-0.025790896266698837,0.013168132863938808,0.06587044149637222,-0.003165651112794876,64.82878112792969,9.993544578552246,0.0,50.20289611816406,1.0,1.0,0.0,1.0
backward_slow,0,command,3.66,5.16,1858,259,-0.125,0.0,0.0,0.06796939671039581,0,nan,0.3110778331756592,-0.10274431109428406,-0.014629052951931953,0.010366576723754406,-0.016310855746269226,-0.019801022484898567,0.00204843794927001,-0.0030773214530199766,0.001937965746037662,-0.9999933838844299,4.155765533447266,-0.592765748500824,0.8286522030830383,0.0780559554696083,0.6626920700073242,1.2968169450759888,1.3221981525421143,0.758483350276947,1.1791832447052002,-0.592765748500824,0.8286522030830383,0.0780559554696083,0.6626920700073242,1.2968169450759888,1.3221981525421143,0.758483350276947,1.1791832447052002,-0.008191436529159546,0.0442042350769043,0.06716305017471313,0.05054953694343567,0.15951399505138397,-0.09037916362285614,0.025673016905784607,0.014795809984207153,0.0843883529305458,0.029388342052698135,0.14652803540229797,0.034671198576688766,0.10629649460315704,-0.0802614688873291,-0.044766172766685486,-0.010507369413971901,-0.213151752948761,-0.03948985040187836,-1.0180256366729736,-0.21398824453353882,1.2350513935089111,-0.604358434677124,0.13229620456695557,-0.13195796310901642,-2.4887771606445312,-0.3661155700683594,18.035173416137695,8.788103103637695,-10.609984397888184,34.636924743652344,0.4745572805404663,-1.0723382234573364,-3.4613306522369385,0.6540054678916931,-1.7029283046722412,0.9860568046569824,0.44587278366088867,0.6392286419868469,2.6727609634399414,1.189211368560791,0.23264911770820618,0.22468656301498413,0.2324676364660263,0.23030422627925873,-0.025411594659090042,0.01299044955521822,0.09156198799610138,-0.0038877795450389385,63.56239318847656,10.307939529418945,0.0,51.39643096923828,1.0,1.0,0.0,1.0
backward_slow,0,command,3.68,5.18,1859,260,-0.125,0.0,0.0,0.0682307556271553,0,nan,0.3113144040107727,-0.10872889310121536,-0.01903834380209446,0.010028892196714878,-0.009565827436745167,-0.01701045222580433,0.01416840311139822,-0.003673349041491747,0.0020417554769665003,-0.9999911785125732,3.118177652359009,-0.5526301264762878,0.7725085020065308,0.1393541395664215,0.6909006834030151,1.3221776485443115,1.3366740942001343,0.7593313455581665,1.1786764860153198,-0.5526301264762878,0.7725085020065308,0.1393541395664215,0.6909006834030151,1.3221776485443115,1.3366740942001343,0.7593313455581665,1.1786764860153198,0.0018424689769744873,0.050544410943984985,0.05312712490558624,0.054168522357940674,0.17483854293823242,-0.09016716480255127,0.032725170254707336,0.01466912031173706,0.07823147624731064,0.029887715354561806,0.12822028994560242,0.03191334754228592,0.13143262267112732,-0.0870472714304924,-0.03969191387295723,-0.011924817226827145,-0.2543027698993683,-0.02999924123287201,-0.8766680955886841,-0.12555593252182007,1.1594946384429932,-0.15231385827064514,0.1333574503660202,-0.14837822318077087,-2.3030309677124023,-0.38673579692840576,16.20192527770996,5.56943416595459,-14.440226554870605,22.10112190246582,1.2559682130813599,-0.46195387840270996,-2.7561025619506836,0.87318354845047,-1.7312211990356445,1.0999011993408203,0.12382090091705322,0.2365877330303192,2.7571053504943848,1.2670783996582031,0.23250283300876617,0.22539016604423523,0.23379884660243988,0.23004552721977234,-0.02545512281358242,0.01176055520772934,0.09537073224782944,-0.004740508738905191,62.60992431640625,10.345988273620605,0.0,52.67856216430664,1.0,1.0,0.0,1.0
backward_slow,0,command,3.7,5.2,1860,261,-0.125,0.0,0.0,0.06806355714797974,0,nan,0.31153351068496704,-0.11433680355548859,-0.021576207131147385,0.009845389984548092,-0.004895220976322889,-0.01435521338135004,0.02352743223309517,-0.00420759292319417,0.002034511649981141,-0.9999890923500061,2.6715586185455322,-0.5166251063346863,0.7278407216072083,0.18886610865592957,0.7104171514511108,1.3461490869522095,1.3473546504974365,0.7797168493270874,1.1767700910568237,-0.5166251063346863,0.7278407216072083,0.18886610865592957,0.7104171514511108,1.3461490869522095,1.3473546504974365,0.7797168493270874,1.1767700910568237,0.010843724012374878,0.05653727054595947,0.041960179805755615,0.056838661432266235,0.18721652030944824,-0.08507078886032104,0.03760428726673126,0.014192521572113037,0.07154294103384018,0.030355943366885185,0.11243727058172226,0.03045823983848095,0.1535055935382843,-0.08636651933193207,-0.0344989039003849,-0.013594799675047398,-0.29095956683158875,-0.022146232426166534,-0.7651810646057129,-0.06432462483644485,0.9925616979598999,0.1442423313856125,0.14225837588310242,-0.15660853683948517,-1.9826292991638184,-0.20681768655776978,12.415146827697754,3.6227121353149414,-14.530062675476074,10.797572135925293,1.4392614364624023,-0.0765770673751831,-2.0757343769073486,1.0833399295806885,-1.7204582691192627,1.1693919897079468,-0.046936750411987305,-0.0576167106628418,2.7344205379486084,1.328385353088379,0.23233982920646667,0.22601455450057983,0.23504434525966644,0.2297636866569519,-0.025480259209871292,0.010616290383040905,0.08977227658033371,-0.00512042548507452,62.00418472290039,9.897761344909668,0.0,54.25048065185547,1.0,1.0,0.0,1.0
backward_slow,0,command,3.72,5.22,1861,262,-0.125,0.0,0.0,0.06780773401260376,0,nan,0.3117348849773407,-0.11945781856775284,-0.022958502173423767,0.009691238403320312,-0.0014078558888286352,-0.01182636059820652,0.029221227392554283,-0.0046891504898667336,0.0019479106413200498,-0.9999871253967285,2.338789701461792,-0.48309171199798584,0.7027256488800049,0.22179314494132996,0.7265192270278931,1.3679572343826294,1.3525795936584473,0.8097355961799622,1.1682484149932861,-0.48309171199798584,0.7027256488800049,0.22179314494132996,0.7265192270278931,1.3679572343826294,1.3525795936584473,0.8097355961799622,1.1682484149932861,0.019227072596549988,0.06198930740356445,0.03568141162395477,0.05814489722251892,0.19544827938079834,-0.07756610214710236,0.04162980616092682,0.012062102556228638,0.06441504508256912,0.030782537534832954,0.09917425364255905,0.030007293447852135,0.1712413728237152,-0.08116751909255981,-0.02908300794661045,-0.015397378243505955,-0.32346969842910767,-0.014464154839515686,-0.6479504108428955,-0.013108111917972565,0.7738127708435059,0.3106516897678375,0.1577531397342682,-0.15800049901008606,-1.5766263008117676,-0.04505515098571777,10.148835182189941,2.5485470294952393,-13.148355484008789,2.4031996726989746,1.536741852760315,0.25029778480529785,-1.407308578491211,1.273757815361023,-1.6111044883728027,1.1632226705551147,-0.13194572925567627,-0.2448188066482544,2.6587629318237305,1.3189688920974731,0.23216024041175842,0.226552814245224,0.23609304428100586,0.22945943474769592,-0.025325436145067215,0.009511730633676052,0.07792513817548752,-0.005347020458430052,61.490623474121094,9.171268463134766,0.0,55.534202575683594,1.0,1.0,0.0,1.0
backward_slow,0,command,3.74,5.24,1862,263,-0.125,0.0,0.0,0.06756623089313507,0,nan,0.31191930174827576,-0.12386554479598999,-0.023756636306643486,0.00964431557804346,0.0009452844387851655,-0.009252116084098816,0.0316995233297348,-0.0051247430965304375,0.0018027469050139189,-0.9999852180480957,1.9260920286178589,-0.4535115957260132,0.6943497061729431,0.23847809433937073,0.7430341243743896,1.3846782445907593,1.3550429344177246,0.8451316356658936,1.1533242464065552,-0.4535115957260132,0.6943497061729431,0.23847809433937073,0.7430341243743896,1.3846782445907593,1.3550429344177246,0.8451316356658936,1.1533242464065552,0.026622101664543152,0.06616955995559692,0.03358742594718933,0.05876073241233826,0.19961953163146973,-0.0687170922756195,0.045758530497550964,0.008331060409545898,0.056929539889097214,0.031185487285256386,0.0886562243103981,0.03035562112927437,0.18401466310024261,-0.07355016469955444,-0.02337638847529888,-0.017240453511476517,-0.3525242209434509,-0.005303047597408295,-0.5198104977607727,0.029046230018138885,0.5326483845710754,0.3917558193206787,0.17638932168483734,-0.15517008304595947,-1.1986076831817627,0.1405365765094757,7.794535160064697,1.6469345092773438,-10.852384567260742,-3.056997060775757,1.549673080444336,0.5017697811126709,-0.7687123417854309,1.4124269485473633,-1.4585356712341309,1.1106922626495361,-0.1449049711227417,-0.34197938442230225,2.5707874298095703,1.241046667098999,0.23196598887443542,0.22699381411075592,0.23687481880187988,0.22913460433483124,-0.024989275261759758,0.008171303197741508,0.06207910552620888,-0.005278680473566055,61.20608901977539,8.222308158874512,0.0,56.89243698120117,1.0,1.0,0.0,1.0
backward_slow,0,command,3.7600000000000002,5.26,1863,264,-0.125,0.0,0.0,0.06725537776947021,0,nan,0.31208714842796326,-0.1273965686559677,-0.024429796263575554,0.009462539106607437,0.002442236989736557,-0.006917649880051613,0.032686732709407806,-0.005529608577489853,0.0016147615388035774,-0.9999834299087524,1.425403118133545,-0.42835646867752075,0.7017062306404114,0.23847630620002747,0.7606598138809204,1.3949100971221924,1.3555879592895508,0.8829765319824219,1.1307975053787231,-0.42835646867752075,0.7017062306404114,0.23847630620002747,0.7606598138809204,1.3949100971221924,1.3555879592895508,0.8829765319824219,1.1307975053787231,0.03291088342666626,0.0687275230884552,0.035426557064056396,0.0588969886302948,0.1996190845966339,-0.05925586819648743,0.050164952874183655,0.0026993751525878906,0.049159400165081024,0.03160129114985466,0.08111882954835892,0.03126846253871918,0.19164972007274628,-0.0647859126329422,-0.01740359514951706,-0.019147444516420364,-0.37600672245025635,0.0029922202229499817,-0.3790503740310669,0.06940252333879471,0.28644073009490967,0.425244003534317,0.19407740235328674,-0.11536664515733719,-1.0354936122894287,0.38387924432754517,3.843599557876587,1.0868549346923828,-8.630126953125,-5.984682083129883,0.9636104106903076,-0.22203177213668823,-0.1726285219192505,1.4879393577575684,-1.2975409030914307,1.0196866989135742,-0.1134108304977417,-0.3794358968734741,2.47914981842041,1.0267614126205444,0.23175853490829468,0.22732320427894592,0.2373485565185547,0.22878879308700562,-0.02444152906537056,0.007306233048439026,0.04323165491223335,-0.004948430694639683,61.533565521240234,6.9512763023376465,0.0,58.65818786621094,1.0,1.0,0.0,1.0
backward_slow,0,command,3.7800000000000002,5.28,1864,265,-0.125,0.0,0.0,0.06665874272584915,0,nan,0.3122400641441345,-0.13004827499389648,-0.025384726002812386,0.009363146498799324,0.0036557798739522696,-0.007141171954572201,0.034728050231933594,-0.00592231098562479,0.001409592223353684,-0.9999814629554749,1.3142328262329102,-0.4036524295806885,0.7282078862190247,0.22343114018440247,0.7781844139099121,1.3995102643966675,1.3587448596954346,0.9233160018920898,1.0988937616348267,-0.4036524295806885,0.7282078862190247,0.22343114018440247,0.7781844139099121,1.3995102643966675,1.3587448596954346,0.9233160018920898,1.0988937616348267,0.03908689320087433,0.06987756490707397,0.04205197095870972,0.05968621373176575,0.19585779309272766,-0.049171000719070435,0.05454610288143158,-0.0052765607833862305,0.04121682047843933,0.03201210871338844,0.07684667408466339,0.03276200219988823,0.1942773014307022,-0.05546407774090767,-0.011229090392589569,-0.021026356145739555,-0.4194897711277008,0.028568562120199203,-0.21782608330249786,0.1098780557513237,0.055261317640542984,0.43582212924957275,0.20807722210884094,-0.11081814765930176,-4.299491882324219,2.9136838912963867,3.6192922592163086,0.7956743240356445,-4.281531810760498,-9.01929759979248,0.9059429168701172,0.5084589123725891,0.43341928720474243,1.4970118999481201,-1.073305368423462,0.9337806105613708,-0.03554332256317139,-0.38517865538597107,2.3877880573272705,0.7812502980232239,0.2315356433391571,0.2275339812040329,0.23749879002571106,0.22842469811439514,-0.02332152985036373,0.0053724790923297405,0.02379503659904003,-0.005184159614145756,60.9987907409668,6.024206638336182,0.0,59.15845489501953,1.0,1.0,0.0,1.0
backward_slow,0,command,3.8000000000000003,5.3,1865,266,-0.125,0.0,0.0,0.06579723954200745,0,nan,0.3123800456523895,-0.1309821903705597,-0.02608785778284073,0.009586065076291561,0.0016404336784034967,-0.007523776032030582,0.04072996973991394,-0.006326308008283377,0.0011991641949862242,-0.9999792575836182,1.4735281467437744,-0.3718529939651489,0.7741355299949646,0.19149717688560486,0.7931039333343506,1.3982129096984863,1.3672691583633423,0.9664994478225708,1.060113787651062,-0.3718529939651489,0.7741355299949646,0.19149717688560486,0.7931039333343506,1.3982129096984863,1.3672691583633423,0.9664994478225708,1.060113787651062,0.047036752104759216,0.06955322623252869,0.0535338819026947,0.061817288398742676,0.18787428736686707,-0.038375139236450195,0.0582759827375412,-0.014971554279327393,0.03308296948671341,0.0324823372066021,0.07630788534879684,0.03485720977187157,0.19214019179344177,-0.04569641128182411,-0.005014169029891491,-0.022963980212807655,-0.4506840109825134,0.04510195553302765,-0.041503146290779114,0.16999968886375427,-0.16826480627059937,0.45183873176574707,0.21285060048103333,-0.10669265687465668,-0.34090280532836914,0.5565732717514038,0.6038062572479248,1.1316657066345215,-1.2472063302993774,-10.185659408569336,0.3387331962585449,0.5084380507469177,1.1501368284225464,1.424547791481018,-0.844616174697876,0.8542076349258423,0.044673532247543335,-0.3740527331829071,2.276730537414551,0.46421802043914795,0.23130284249782562,0.22761178016662598,0.23732587695121765,0.2280447781085968,-0.02273169532418251,0.004066019784659147,0.004508229438215494,-0.004335847683250904,60.77010726928711,4.664543151855469,0.0,60.9273796081543,1.0,0.0,0.0,1.0
backward_slow,0,command,3.8200000000000003,5.32,1866,267,-0.125,0.0,0.0,0.06428612768650055,0,nan,0.3125096261501312,-0.1300835907459259,-0.02676420472562313,0.009301910176873207,0.0004908533301204443,-0.008455811999738216,0.05282827466726303,-0.006791121792048216,0.0010186807485297322,-0.999976396560669,1.9168472290039062,-0.33342066407203674,0.8374137282371521,0.1413431465625763,0.8035373687744141,1.3903499841690063,1.376854658126831,1.009170413017273,1.0100897550582886,-0.33342066407203674,0.8374137282371521,0.1413431465625763,0.8035373687744141,1.3903499841690063,1.376854658126831,1.009170413017273,1.0100897550582886,0.05664483457803726,0.06758749485015869,0.06935343146324158,0.06421366333961487,0.17533579468727112,-0.027707397937774658,0.06088434159755707,-0.027477562427520752,0.02491791732609272,0.03293708711862564,0.0788726955652237,0.03769403696060181,0.18548081815242767,-0.03556950017809868,0.0009376071393489838,-0.02505430392920971,-0.4805958569049835,0.05877561494708061,0.13525187969207764,0.2600352168083191,-0.383217453956604,0.46063658595085144,0.20404569804668427,-0.10925246775150299,-0.03286600112915039,0.5132235288619995,-1.059529185295105,2.019378662109375,1.8106520175933838,-11.884790420532227,-0.2401411533355713,0.4547119140625,1.908130168914795,1.3068276643753052,-0.5628019571304321,0.7163162231445312,0.11295533180236816,-0.3767855167388916,2.148411989212036,0.049324601888656616,0.23105782270431519,0.22756952047348022,0.23682153224945068,0.227649986743927,-0.02258521132171154,0.00559039693325758,-0.01482587493956089,-0.004077150486409664,60.60529327392578,3.127432346343994,0.0,62.42858123779297,1.0,0.0,0.0,1.0
backward_slow,0,command,3.84,5.34,1867,268,-0.125,0.0,0.0,0.061590760946273804,0,nan,0.3126259446144104,-0.126980260014534,-0.027437902987003326,0.008888865821063519,-0.0004808420198969543,-0.008875093422830105,0.07293633371591568,-0.007324192672967911,0.0008726151427254081,-0.9999728202819824,2.3690600395202637,-0.28910019993782043,0.9149091243743896,0.07882115989923477,0.8055371046066284,1.3689448833465576,1.3836764097213745,1.0472221374511719,0.9499132633209229,-0.28910019993782043,0.9149091243743896,0.07882115989923477,0.8055371046066284,1.3689448833465576,1.3836764097213745,1.0472221374511719,0.9499132633209229,0.06772495061159134,0.06223621964454651,0.08872728049755096,0.06591910123825073,0.1597052961587906,-0.018194466829299927,0.06138427555561066,-0.04252168536186218,0.01680072769522667,0.033302191644907,0.08418097347021103,0.041382890194654465,0.17486517131328583,-0.02565348707139492,0.006334045901894569,-0.027386248111724854,-0.509806215763092,0.06863285601139069,0.2984115481376648,0.300980806350708,-0.5705883502960205,0.44071319699287415,0.182623028755188,-0.11843563616275787,0.10876655578613281,0.18502026796340942,-0.5802571773529053,-2.3592710494995117,4.059123992919922,-13.099903106689453,-0.6899595260620117,0.29048770666122437,2.721665382385254,1.0598770380020142,-0.21403735876083374,0.5512707829475403,0.174019455909729,-0.3763195276260376,1.9748561382293701,-0.4492397904396057,0.230800598859787,0.22743888199329376,0.2360246479511261,0.22724658250808716,-0.02256917580962181,0.0038791773840785027,-0.03200959786772728,-0.0035251930821686983,60.68022155761719,1.174082636833191,0.0,64.64102172851562,1.0,0.0,0.0,1.0
backward_slow,0,command,3.86,5.36,1868,269,-0.125,0.0,0.0,0.05663213133811951,0,nan,0.3127220571041107,-0.12095658481121063,-0.028395701199769974,0.008378194645047188,-0.003074023872613907,-0.009987861849367619,0.10725508630275726,-0.00791323371231556,0.0007485909736715257,-0.999968409538269,2.811535596847534,-0.24690291285514832,1.006369709968567,0.014027334749698639,0.7945688962936401,1.3325492143630981,1.3858095407485962,1.0790807008743286,0.8778259754180908,-0.24690291285514832,1.006369709968567,0.014027334749698639,0.7945688962936401,1.3325492143630981,1.3858095407485962,1.0790807008743286,0.8778259754180908,0.07827427238225937,0.05313730239868164,0.11159242689609528,0.06645238399505615,0.14350683987140656,-0.010229825973510742,0.058642223477363586,-0.06054350733757019,0.00878188293427229,0.03344862163066864,0.09209595620632172,0.04587161913514137,0.1613018810749054,-0.016657754778862,0.010824259370565414,-0.030082911252975464,-0.5345224738121033,0.0710252895951271,0.4450230002403259,0.33031165599823,-0.7042179107666016,0.3929913341999054,0.13843600451946259,-0.1333526074886322,0.38274526596069336,0.3782808780670166,-3.55682373046875,-4.932701587677002,6.691348552703857,-12.857019424438477,-2.448859691619873,-0.07384121417999268,3.504695177078247,0.685289740562439,0.167319655418396,0.337674617767334,0.2632790803909302,-0.3543952405452728,1.728298306465149,-1.0467476844787598,0.23053035140037537,0.22722485661506653,0.235012948513031,0.22684217989444733,-0.02282608672976494,0.0031842163298279047,-0.04527878388762474,-0.0001824529899749905,60.704402923583984,0.0,0.0,66.19815826416016,1.0,0.0,0.0,1.0
backward_slow,0,command,3.88,5.38,1869,270,-0.125,0.0,0.0,0.05048460140824318,0,nan,0.3128000795841217,-0.1123131513595581,-0.030182011425495148,0.00840047001838684,-0.017193829640746117,-0.021529056131839752,0.15189744532108307,-0.008623589761555195,0.000680023746099323,-0.999962568283081,3.360764980316162,-0.21416881680488586,1.1082208156585693,-0.04651685804128647,0.779577374458313,1.290126919746399,1.382738471031189,1.1042953729629517,0.7991985082626343,-0.21416881680488586,1.1082208156585693,-0.04651685804128647,0.779577374458313,1.290126919746399,1.382738471031189,1.1042953729629517,0.7991985082626343,0.08645779639482498,0.042531728744506836,0.1370552033185959,0.06568461656570435,0.12837079167366028,-0.0039261579513549805,0.0548943430185318,-0.08020037412643433,0.0009434911771677434,0.0332961343228817,0.103273905813694,0.05229157581925392,0.1462448388338089,-0.0091391084715724,0.013800198212265968,-0.0334426611661911,-0.5460035800933838,0.07642429322004318,0.6181358695030212,0.39661961793899536,-0.7605836987495422,0.33070844411849976,0.0706692487001419,-0.15125206112861633,0.4452347755432129,1.5792653560638428,-2.7367711067199707,-3.7453174591064453,9.680676460266113,-11.440366744995117,-4.608517646789551,-0.23739933967590332,4.165704727172852,0.26440930366516113,0.5230028629302979,-0.015578866004943848,0.3560391664505005,-0.3134037256240845,1.5282096862792969,-1.680387258529663,0.23024475574493408,0.2269294261932373,0.2338501513004303,0.22643828392028809,-0.02307172492146492,0.009271364659070969,-0.05722920224070549,0.0010194570058956742,61.2213249206543,0.0,0.0,67.06417846679688,1.0,0.0,0.0,1.0
backward_slow,0,command,3.9,5.4,1870,271,-0.125,0.0,0.0,0.04549496993422508,0,nan,0.3128736615180969,-0.10221833735704422,-0.03322886675596237,0.009227669797837734,-0.0006701751262880862,0.004855153616517782,0.18253545463085175,-0.00953884981572628,0.0007165778079070151,-0.9999542236328125,3.9954416751861572,-0.19909656047821045,1.2084324359893799,-0.1025439128279686,0.7714163064956665,1.248524785041809,1.3752765655517578,1.1179840564727783,0.7201058864593506,-0.19909656047821045,1.2084324359893799,-0.1025439128279686,0.7714163064956665,1.248524785041809,1.3752765655517578,1.1179840564727783,0.7201058864593506,0.09022586047649384,0.032131195068359375,0.16210810840129852,0.06381914019584656,0.11436402052640915,-0.0005039870738983154,0.05285407602787018,-0.09997352957725525,-0.006566996686160564,0.032886192202568054,0.12008325010538101,0.06154799088835716,0.13183385133743286,-0.0035641733556985855,0.014994184486567974,-0.037641189992427826,-0.5568752288818359,0.05930814892053604,0.9341562986373901,0.45093590021133423,-0.5149899125099182,0.16391928493976593,0.026573166251182556,-0.1723918318748474,-5.686283111572266,-7.228869438171387,15.158092498779297,-2.4539589881896973,53.41478729248047,-24.957714080810547,8.809508323669434,5.020719528198242,4.596624374389648,-0.18062610924243927,0.5753035545349121,-0.5132268667221069,0.35979658365249634,-0.2656824588775635,1.5471066236495972,-2.2400903701782227,0.2299368679523468,0.2265281081199646,0.23265346884727478,0.2260322868824005,-0.024343227967619896,0.0033657788299024105,-0.02955283783376217,0.006426332052797079,49.81923294067383,0.0,17.808399200439453,63.4477424621582,1.0,0.0,1.0,1.0
backward_slow,0,command,3.92,5.42,1871,272,-0.125,0.0,0.0,0.06376642733812332,0,nan,0.3128924071788788,-0.09404132515192032,-0.018533213064074516,0.010899714194238186,0.042764272540807724,0.009668881073594093,-0.025426799431443214,-0.009203939698636532,-1.9897226593457162e-05,-0.9999576210975647,5.697275161743164,-0.20939034223556519,1.295091152191162,-0.164261132478714,0.7670689821243286,1.2080239057540894,1.3792576789855957,1.107975959777832,0.6762634515762329,-0.20939034223556519,1.295091152191162,-0.164261132478714,0.7670689821243286,1.2080239057540894,1.3792576789855957,1.107975959777832,0.6762634515762329,0.08765241503715515,0.022005975246429443,0.18377278745174408,0.06481441855430603,0.09893471747636795,-0.0030060112476348877,0.051767244935035706,-0.11093413829803467,5.8951696701115e-05,0.024798553436994553,0.12751683592796326,0.06300203502178192,0.1237618550658226,-0.0023931937757879496,0.01923343725502491,-0.0471157543361187,1.0780484676361084,-0.6706486940383911,0.17457473278045654,-0.07168334722518921,-0.24342213571071625,-0.05555696040391922,0.35518619418144226,-0.8230980038642883,78.8924789428711,-8.10660171508789,11.067731857299805,-6.646967887878418,13.421669960021973,-8.214828491210938,22.794815063476562,-35.79208755493164,2.6921916007995605,0.7021912336349487,2.1218948364257812,0.12170275300741196,-0.5807089805603027,-0.005535276606678963,1.0065476894378662,-1.756422996520996,0.23038357496261597,0.22627294063568115,0.23250222206115723,0.22572697699069977,0.06756485998630524,-0.011151470243930817,-0.008301939815282822,0.034988489001989365,0.0,61.247779846191406,55.370086669921875,0.0,0.0,1.0,1.0,0.0
backward_slow,0,command,3.94,5.44,1872,273,-0.125,0.0,0.0,0.06260883808135986,0,nan,0.3126124143600464,-0.10144375264644623,-0.01761857606470585,0.007314977236092091,-0.05626222863793373,0.11593034863471985,-0.05969487875699997,-0.007906354032456875,0.00047222760622389615,-0.9999686479568481,3.748492479324341,-0.17741769552230835,1.3554785251617432,-0.36381885409355164,0.4347051680088043,1.146970272064209,1.4316685199737549,1.1915873289108276,0.5340349674224854,-0.17741769552230835,1.3554785251617432,-0.36381885409355164,0.4347051680088043,1.146970272064209,1.4316685199737549,1.1915873289108276,0.5340349674224854,0.09564557671546936,0.006742566823959351,0.19886963069438934,0.07791712880134583,0.04904528707265854,0.017896831035614014,-0.03132370859384537,-0.14649125933647156,0.029906151816248894,0.011568675749003887,0.1338198333978653,0.061505332589149475,0.11641882359981537,-0.00167506851721555,0.004837254527956247,-0.08661514520645142,1.5496121644973755,-0.49961617588996887,0.25684869289398193,-0.17581899464130402,-0.3354673981666565,-0.030360519886016846,-0.76249098777771,-1.9626247882843018,-3.407883644104004,29.17465591430664,9.381950378417969,-5.8797688484191895,-4.875433444976807,-0.28512030839920044,14.154744148254395,25.48365592956543,0.5867099761962891,0.6786467432975769,2.359745502471924,0.8510082364082336,-2.3073182106018066,0.8322414755821228,-0.3493964672088623,0.34587693214416504,0.23138394951820374,0.22603587806224823,0.232406347990036,0.226782888174057,0.07334081083536148,-0.011816403828561306,-0.008720016106963158,0.15906301140785217,0.0,64.08709716796875,59.0892333984375,0.0,0.0,1.0,1.0,0.0
