scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_foot,foot_height_m_FR_foot,foot_height_m_RL_foot,foot_height_m_RR_foot,foot_vel_z_m_s_FL_foot,foot_vel_z_m_s_FR_foot,foot_vel_z_m_s_RL_foot,foot_vel_z_m_s_RR_foot,foot_contact_force_n_FL_foot,foot_contact_force_n_FR_foot,foot_contact_force_n_RL_foot,foot_contact_force_n_RR_foot,desired_contact_FL_foot,desired_contact_FR_foot,desired_contact_RL_foot,desired_contact_RR_foot
forward_mid,0,command,2.4,3.9,1095,196,0.19949999999999998,0.0,0.0,0.042137812823057175,0,nan,0.3006207048892975,0.22069154679775238,-0.010423446074128151,0.008516140282154083,-0.1036507859826088,-0.07800416648387909,-0.022027762606739998,0.007907773368060589,-0.012083688750863075,-0.9998956918716431,2.229952096939087,-0.45751985907554626,1.4227476119995117,2.11780047416687,1.5422247648239136,-1.248810052871704,0.5424091219902039,0.05917229503393173,1.3694467544555664,-0.45751985907554626,1.4227476119995117,2.11780047416687,1.5422247648239136,-1.248810052871704,0.5424091219902039,0.05917229503393173,1.3694467544555664,-0.011503972113132477,0.12454953789710999,0.3435600996017456,0.14844495058059692,-0.1697620153427124,-0.05151817202568054,-0.06816554069519043,0.11388936638832092,-0.042131975293159485,0.04482129216194153,0.34124523401260376,0.1308142989873886,-0.08721841871738434,-0.0760546624660492,-0.06456734985113144,0.02922528237104416,0.7605132460594177,0.08082219958305359,-1.0228281021118164,-0.3738609850406647,-0.9620822668075562,0.4602436423301697,-0.30570220947265625,0.5043817162513733,32.74678039550781,22.946569442749023,-182.22976684570312,-153.52230834960938,25.530052185058594,-1.9088804721832275,15.955633163452148,63.9024543762207,-0.5510315895080566,2.020921468734741,0.1060628667473793,-0.38845688104629517,-0.0859375,-0.37848711013793945,0.6459201574325562,1.8626813888549805,0.02021576091647148,0.020284026861190796,0.03095301054418087,0.020249424502253532,-0.0035045340191572905,0.004464981146156788,-0.05457930639386177,0.0056734392419457436,30.647382736206055,54.91035461425781,0.0,0.0,1.0,1.0,0.0,0.0
forward_mid,0,command,2.42,3.92,1096,197,0.19949999999999998,0.0,0.0,0.04484778642654419,0,nan,0.30040431022644043,0.20584064722061157,-0.006365952081978321,-0.001611064886674285,-0.0695110633969307,-0.09788978844881058,-0.029809901490807533,0.005623623728752136,-0.010793800465762615,-0.9999259114265442,3.6286120414733887,-0.4670129120349884,1.3614121675491333,2.075330972671509,1.5092250108718872,-1.3039031028747559,0.6544069051742554,-0.07527665048837662,1.3197979927062988,-0.4670129120349884,1.3614121675491333,2.075330972671509,1.5092250108718872,-1.3039031028747559,0.6544069051742554,-0.07527665048837662,1.3197979927062988,-0.013402588665485382,0.11228245496749878,0.33506619930267334,0.14184501767158508,-0.18078063428401947,-0.029118612408638,-0.09505532681941986,0.10395961999893188,-0.02890264242887497,0.04694271460175514,0.3265940546989441,0.12719114124774933,-0.10879279673099518,-0.06426487863063812,-0.07857145369052887,0.029220100492239,0.7420993447303772,0.0714263990521431,-0.7980243563652039,-0.22871482372283936,-1.0079647302627563,0.5342820882797241,-0.7569669485092163,-0.02550225704908371,1.5883922576904297,-0.876539945602417,-6.051206588745117,-6.258904933929443,15.529251098632812,-12.738597869873047,5.754554271697998,6.3316545486450195,-1.348289132118225,1.4161841869354248,1.3084391355514526,0.802173376083374,0.18279743194580078,-0.37199866771698,1.1378138065338135,2.15535306930542,0.0202076006680727,0.02028299868106842,0.02943279780447483,0.02020314894616604,0.0015014124801382422,0.003793770680204034,-0.060167837888002396,0.00733003206551075,48.86553192138672,14.79454231262207,0.0,44.46500015258789,1.0,1.0,0.0,1.0
forward_mid,0,command,2.44,3.94,1097,198,0.19949999999999998,0.0,0.0,0.044749125838279724,0,nan,0.3002264201641083,0.19182924926280975,0.0025492762215435505,-0.0017187980702146888,-0.06364160776138306,-0.08243735134601593,-0.05422809720039368,0.003720127744600177,-0.00959390215575695,-0.9999470710754395,3.45908260345459,-0.4640292823314667,1.2624950408935547,2.0049514770507812,1.4969310760498047,-1.3212770223617554,0.7102470397949219,-0.08029217272996902,1.300966739654541,-0.4640292823314667,1.2624950408935547,2.0049514770507812,1.4969310760498047,-1.3212770223617554,0.7102470397949219,-0.08029217272996902,1.300966739654541,-0.012805856764316559,0.0924990177154541,0.32099032402038574,0.13938623666763306,-0.18425540626049042,-0.017950579524040222,-0.0960584357380867,0.10019335150718689,-0.01628914847970009,0.04891510680317879,0.31304702162742615,0.12366431206464767,-0.12753044068813324,-0.05330027639865875,-0.09091722965240479,0.0298822782933712,0.714983344078064,0.057572707533836365,-0.7178235650062561,-0.21236269176006317,-0.8479312658309937,0.5127649903297424,-0.6504045128822327,0.022465534508228302,-0.16183853149414062,-1.3261675834655762,0.8036971092224121,-0.8853524923324585,12.867748260498047,-6.86870813369751,5.489253997802734,5.548084735870361,-1.657557487487793,0.9164975881576538,1.230884075164795,0.855245053768158,0.25502800941467285,-0.23910009860992432,1.1902804374694824,1.914013147354126,0.020205330103635788,0.020282180979847908,0.028162799775600433,0.020197264850139618,0.001535801449790597,0.003932374529540539,-0.052624788135290146,0.007065777201205492,50.588008880615234,14.16348648071289,0.0,46.63580322265625,1.0,1.0,0.0,1.0
forward_mid,0,command,2.46,3.96,1098,199,0.19949999999999998,0.0,0.0,0.04474671185016632,0,nan,0.3000446557998657,0.18529117107391357,0.0069810496643185616,-0.0028275600634515285,-0.06108059361577034,-0.07502462714910507,-0.05257229879498482,0.001989752985537052,-0.008447456173598766,-0.999962329864502,2.9741568565368652,-0.4356338083744049,1.2191593647003174,1.8851819038391113,1.464593529701233,-1.2916215658187866,0.8057334423065186,-0.15720389783382416,1.2650127410888672,-0.4356338083744049,1.2191593647003174,1.8851819038391113,1.464593529701233,-1.2916215658187866,0.8057334423065186,-0.15720389783382416,1.2650127410888672,-0.007126763463020325,0.08383187651634216,0.29703640937805176,0.13291871547698975,-0.17832432687282562,0.0011466890573501587,-0.11144077777862549,0.0930025577545166,-0.0041123260743916035,0.05066448450088501,0.3003957271575928,0.12056790292263031,-0.14174911379814148,-0.04141860827803612,-0.1021764948964119,0.03104487434029579,0.6986051797866821,0.041663914918899536,-0.6635267734527588,-0.17704340815544128,-0.6009794473648071,0.5811123847961426,-0.604158878326416,0.04168615862727165,0.9644031524658203,-1.8297009468078613,4.592835903167725,2.630934238433838,14.951300621032715,-5.063784122467041,2.3203492164611816,3.528014898300171,-1.7935751676559448,0.6945732235908508,0.922427773475647,0.725447416305542,0.3389928340911865,-0.15905499458312988,0.9734455347061157,1.6181365251541138,0.020203623920679092,0.020281895995140076,0.02683084085583687,0.020192498341202736,0.0013116223271936178,0.0035379042383283377,-0.05945603549480438,0.0070113129913806915,50.52058410644531,13.116037368774414,0.0,45.570011138916016,1.0,1.0,0.0,1.0
forward_mid,0,command,2.48,3.98,1099,200,0.19949999999999998,0.0,0.0,0.04480959475040436,0,nan,0.29984453320503235,0.1833411455154419,0.009089436382055283,-0.003832337213680148,-0.061135485768318176,-0.0729203075170517,-0.04129285365343094,0.0003157211176585406,-0.007314880378544331,-0.9999731779098511,2.57496976852417,-0.3796680271625519,1.19696044921875,1.7850103378295898,1.4171173572540283,-1.2389570474624634,0.8563957214355469,-0.21989668905735016,1.2299835681915283,-0.3796680271625519,1.19696044921875,1.7850103378295898,1.4171173572540283,-1.2389570474624634,0.8563957214355469,-0.21989668905735016,1.2299835681915283,0.004066392779350281,0.07939209043979645,0.27700209617614746,0.1234234869480133,-0.16779141128063202,0.0112791508436203,-0.12397933751344681,0.08599671721458435,0.007829309441149235,0.05222463235259056,0.28814056515693665,0.11791092157363892,-0.1498410701751709,-0.029698682948946953,-0.11310143768787384,0.03241615742444992,0.6835272312164307,0.034352052956819534,-0.6650310158729553,-0.1623384952545166,-0.3115067183971405,0.5783644318580627,-0.595905065536499,0.04584014043211937,0.7411479949951172,-1.3652898073196411,-0.12242794036865234,0.4822343587875366,11.921077728271484,-3.8050055503845215,0.5397439002990723,2.3318872451782227,-1.7810770273208618,0.5708087682723999,0.714383602142334,0.48464345932006836,0.24648398160934448,-0.1852884292602539,0.9020522832870483,1.3677921295166016,0.02020132727921009,0.020279666408896446,0.025408146902918816,0.020188571885228157,0.0015515643171966076,0.0034373034723103046,-0.06444025039672852,0.007555145770311356,51.385101318359375,12.514732360839844,0.0,45.5375862121582,1.0,1.0,0.0,1.0
forward_mid,0,command,2.5,4.0,1100,201,0.19949999999999998,0.0,0.0,0.044890087097883224,0,nan,0.2996174395084381,0.18507689237594604,0.010314179584383965,-0.005540134385228157,-0.06152450293302536,-0.07458412647247314,-0.02252628095448017,-0.0013959754724055529,-0.006158473435789347,-0.9999800324440002,2.220043182373047,-0.30423417687416077,1.1597964763641357,1.6747939586639404,1.374494194984436,-1.1660264730453491,0.8837988972663879,-0.2819858491420746,1.2040138244628906,-0.30423417687416077,1.1597964763641357,1.6747939586639404,1.374494194984436,-1.1660264730453491,0.8837988972663879,-0.2819858491420746,1.2040138244628906,0.019153162837028503,0.07195930182933807,0.2549588084220886,0.11489886045455933,-0.15320530533790588,0.016759783029556274,-0.13639716804027557,0.08080276846885681,0.019705787301063538,0.0536232627928257,0.27571457624435425,0.1155826523900032,-0.15195895731449127,-0.018984071910381317,-0.12428377568721771,0.03378033638000488,0.6747521758079529,0.027821209281682968,-0.6679271459579468,-0.13673286139965057,-0.03771252930164337,0.5319757461547852,-0.6150311827659607,0.04120709002017975,0.9426474571228027,-1.251298189163208,-1.225447654724121,0.3429293632507324,8.40941333770752,-2.9825329780578613,-0.8510231971740723,1.4718912839889526,-1.662123203277588,0.37286585569381714,0.49234646558761597,0.2593000829219818,0.12772060930728912,-0.2236640453338623,0.8958063125610352,1.1913658380508423,0.020198708400130272,0.020277827978134155,0.0239043477922678,0.0201851949095726,0.0018219170160591602,0.003244104329496622,-0.06814239174127579,0.007598990574479103,51.54417419433594,12.099472045898438,0.0,45.35782241821289,1.0,1.0,0.0,1.0
forward_mid,0,command,2.52,4.0200000000000005,1101,202,0.19949999999999998,0.0,0.0,0.04493389651179314,0,nan,0.29935336112976074,0.1912653148174286,0.011141168884932995,-0.0078025562688708305,-0.06268283724784851,-0.07995020598173141,0.0040045324712991714,-0.0032192773651331663,-0.004954242147505283,-0.9999825358390808,1.9469339847564697,-0.22178755700588226,1.0968202352523804,1.544273853302002,1.3324249982833862,-1.0570003986358643,0.9136006236076355,-0.3491246700286865,1.1817148923873901,-0.22178755700588226,1.0968202352523804,1.544273853302002,1.3324249982833862,-1.0570003986358643,0.9136006236076355,-0.3491246700286865,1.1817148923873901,0.035642486065626144,0.05936405062675476,0.22885479032993317,0.10648500919342041,-0.13140007853507996,0.022720128297805786,-0.14982493221759796,0.07634298503398895,0.031706977635622025,0.05484471470117569,0.2627411484718323,0.11362297087907791,-0.14833904802799225,-0.009306663647294044,-0.13623836636543274,0.03501216694712639,0.6748550534248352,0.025552481412887573,-0.6858828663825989,-0.10229229182004929,0.23449869453907013,0.4911070764064789,-0.6614826321601868,0.03088969737291336,1.4945030212402344,-1.4026284217834473,-2.628958225250244,0.3918260335922241,6.105533123016357,-1.399242877960205,-2.4544477462768555,0.6734523773193359,-1.5225229263305664,0.04162530601024628,0.21005314588546753,0.010314390063285828,0.06423410773277283,-0.2189267873764038,0.9345219135284424,1.0525161027908325,0.02019643224775791,0.020276006311178207,0.022287050262093544,0.020181996747851372,0.0023892163299024105,0.0030934393871575594,-0.07376087456941605,0.007558839395642281,51.51012420654297,11.77778148651123,0.0,45.42048645019531,1.0,1.0,0.0,1.0
forward_mid,0,command,2.54,4.04,1102,203,0.19949999999999998,0.0,0.0,0.04482189565896988,0,nan,0.29903653264045715,0.20391809940338135,0.011575565673410892,-0.011079850606620312,-0.0650344118475914,-0.09078511595726013,0.042293742299079895,-0.005251639522612095,-0.0036682419013231993,-0.9999794960021973,1.9787827730178833,-0.12349394708871841,1.0063427686691284,1.3727474212646484,1.2972784042358398,-0.8987365365028381,0.9764087200164795,-0.43270567059516907,1.1558892726898193,-0.12349394708871841,1.0063427686691284,1.3727474212646484,1.2972784042358398,-0.8987365365028381,0.9764087200164795,-0.43270567059516907,1.1558892726898193,0.055301208049058914,0.04126855731010437,0.19454948604106903,0.09945568442344666,-0.09974731504917145,0.035281747579574585,-0.16654112935066223,0.07117785513401031,0.04412703588604927,0.05588345229625702,0.24869371950626373,0.11209199577569962,-0.1387729048728943,0.0005097116809338331,-0.14965543150901794,0.03597445413470268,0.692129373550415,0.015343571081757545,-0.7303369641304016,-0.06988532096147537,0.5320549607276917,0.5166381597518921,-0.7460097670555115,0.01375061646103859,1.8791913986206055,-1.266235113143921,-3.7163257598876953,0.8416503667831421,5.380880832672119,0.8173346519470215,-4.232358932495117,0.04106387495994568,-1.3468925952911377,-0.3966999053955078,-0.19214105606079102,-0.20279057323932648,0.07273745536804199,-0.16765832901000977,1.0026710033416748,0.92002272605896,0.020194072276353836,0.0202740840613842,0.020441636443138123,0.020178699865937233,0.0027522046584635973,0.003053538501262665,-0.08520933240652084,0.007347182836383581,51.1686897277832,11.305082321166992,0.0,45.728031158447266,1.0,1.0,0.0,1.0
forward_mid,0,command,2.56,4.0600000000000005,1103,204,0.19949999999999998,0.0,0.0,0.0447680726647377,0,nan,0.29920512437820435,0.18490400910377502,0.020708363503217697,0.016986694186925888,0.044273268431425095,-0.06172829866409302,0.027430184185504913,-0.006415615323930979,-0.0037523936480283737,-0.999972403049469,1.611514925956726,-0.058965347707271576,0.8755210638046265,1.1144874095916748,1.3039591312408447,-0.7163752317428589,1.162150502204895,-0.5366689562797546,1.1050302982330322,-0.058965347707271576,0.8755210638046265,1.1144874095916748,1.3039591312408447,-0.7163752317428589,1.162150502204895,-0.5366689562797546,1.1050302982330322,0.06820692867040634,0.015104219317436218,0.14289748668670654,0.10079184174537659,-0.0632750540971756,0.07243010401725769,-0.18733379244804382,0.06100606918334961,0.05476364120841026,0.05469744652509689,0.2367044985294342,0.11238503456115723,-0.12580223381519318,-0.001207083580084145,-0.15874309837818146,0.04054320976138115,0.37860366702079773,-0.14701427519321442,-0.5648552179336548,0.07682125270366669,0.6848346590995789,-0.09011497348546982,-0.33788058161735535,0.29486334323883057,-19.391292572021484,-12.75966739654541,8.510076522827148,7.9065070152282715,-8.097052574157715,9.281851768493652,4.6592116355896,-1.4921009540557861,-0.7815539836883545,-0.7814356088638306,-1.2330271005630493,-0.3953617215156555,0.2638373374938965,2.5871191024780273,0.03750890493392944,-0.16069459915161133,0.020829731598496437,0.020268965512514114,0.02022690884768963,0.02037382870912552,0.05128423497080803,0.001980444649234414,0.006897826213389635,0.007168187294155359,0.0,47.29595947265625,53.977725982666016,0.0,0.0,1.0,1.0,0.0
forward_mid,0,command,2.58,4.08,1104,205,0.19949999999999998,0.0,0.0,0.04357593506574631,0,nan,0.29944413900375366,0.18028800189495087,0.017573045566678047,0.012505301274359226,0.08116011321544647,-0.10309628397226334,0.04309161379933357,-0.008457223884761333,-0.005017201416194439,-0.9999516606330872,2.8371005058288574,-0.16658420860767365,0.718614935874939,0.9505692720413208,1.2766586542129517,-0.4843890964984894,1.254804253578186,-0.5724755525588989,1.0446947813034058,-0.16658420860767365,0.718614935874939,0.9505692720413208,1.2766586542129517,-0.4843890964984894,1.254804253578186,-0.5724755525588989,1.0446947813034058,0.04668315500020981,-0.016277000308036804,0.11011385917663574,0.09533172845840454,-0.01687782257795334,0.09096086025238037,-0.19449511170387268,0.04893895983695984,0.057564906775951385,0.047097332775592804,0.22468195855617523,0.11387424916028976,-0.11220978200435638,-0.003669531550258398,-0.1683143526315689,0.04405505210161209,0.019316835328936577,-0.45802029967308044,-0.5438621640205383,0.1295117437839508,0.6778281927108765,-0.114589624106884,-0.6001391410827637,0.14384159445762634,-15.348163604736328,-5.213022232055664,8.9564208984375,3.338003158569336,-1.130223274230957,-5.076296806335449,-3.8228392601013184,6.323003768920898,-0.567221999168396,-0.5929721593856812,-1.7309579849243164,-0.7450631856918335,1.2294743061065674,3.1133084297180176,0.5130926966667175,-0.1293160766363144,0.0218735933303833,0.020268043503165245,0.02023039013147354,0.020214876160025597,0.059199102222919464,0.0013094760943204165,0.008112340234220028,-0.0055772983469069,0.0,43.73949432373047,55.58516311645508,6.895568370819092,0.0,1.0,1.0,1.0
forward_mid,0,command,2.6,4.1,1105,206,0.19949999999999998,0.0,0.0,0.04477384313941002,0,nan,0.29965829849243164,0.1751691699028015,0.012587124481797218,0.01134274248033762,0.07976259291172028,-0.09855107218027115,0.022474419325590134,-0.010209555737674236,-0.0060773249715566635,-0.9999294281005859,2.879263401031494,-0.27943283319473267,0.6258996725082397,0.9159164428710938,1.258834958076477,-0.4187987446784973,1.2888994216918945,-0.5761295557022095,0.989889919757843,-0.27943283319473267,0.6258996725082397,0.9159164428710938,1.258834958076477,-0.4187987446784973,1.2888994216918945,-0.5761295557022095,0.989889919757843,0.024113431572914124,-0.0348200649023056,0.10318329930305481,0.09176701307296753,-0.0037597492337226868,0.09777989983558655,-0.19522590935230255,0.03797799348831177,0.053276438266038895,0.03598438575863838,0.21334470808506012,0.11510729789733887,-0.09938137978315353,-0.005658567417412996,-0.17881354689598083,0.047005023807287216,-0.2710495591163635,-0.6084911823272705,-0.529716432094574,0.1010248139500618,0.6592954397201538,-0.07326573133468628,-0.5372132658958435,0.15727534890174866,-6.872132301330566,-3.6546707153320312,3.3096671104431152,0.5526676774024963,1.2127280235290527,-0.22471845149993896,2.8959155082702637,3.762099266052246,-0.28343403339385986,-0.4284936189651489,-1.6935609579086304,-0.8496103286743164,1.2991701364517212,3.340289354324341,0.686145544052124,-0.5652080178260803,0.022731851786375046,0.020266346633434296,0.020227035507559776,0.02021493948996067,0.05733930319547653,0.0012443558080121875,0.006575132254511118,-0.005093035753816366,0.0,46.99620819091797,59.305015563964844,4.324136734008789,0.0,1.0,1.0,0.0
forward_mid,0,command,2.62,4.12,1106,207,0.19949999999999998,0.0,0.0,0.044774945825338364,0,nan,0.2998529076576233,0.16930116713047028,0.006176788359880447,0.01100496482104063,0.06911461055278778,-0.08459170907735825,-0.0013239886611700058,-0.011801231652498245,-0.007055071648210287,-0.9999054670333862,2.463730812072754,-0.38537469506263733,0.5576642751693726,0.8690050840377808,1.285728096961975,-0.3965507745742798,1.3127726316452026,-0.5498178005218506,0.9312994480133057,-0.38537469506263733,0.5576642751693726,0.8690050840377808,1.285728096961975,-0.3965507745742798,1.3127726316452026,-0.5498178005218506,0.9312994480133057,0.0029250606894493103,-0.048467136919498444,0.09380102157592773,0.09714561700820923,0.0006898418068885803,0.10255452990531921,-0.18996354937553406,0.026259899139404297,0.04410926625132561,0.023205598816275597,0.20248983800411224,0.11574114114046097,-0.08684880286455154,-0.007342594675719738,-0.18798212707042694,0.04964615777134895,-0.4822787940502167,-0.6698983311653137,-0.5006436705589294,0.06794093549251556,0.6485086679458618,-0.0639595165848732,-0.3869391977787018,0.11053946614265442,-2.2999048233032227,-1.5513181686401367,3.090488910675049,-0.009863078594207764,0.48884153366088867,0.1406356692314148,11.634302139282227,3.9879486560821533,-0.06099879741668701,-0.29177141189575195,-1.7042953968048096,-0.65814208984375,1.094596266746521,3.5216310024261475,0.8091495633125305,-0.8386762738227844,0.02358328364789486,0.02026456408202648,0.020225156098604202,0.020199546590447426,0.05659613758325577,0.001752938493154943,0.006705476902425289,0.0001319502480328083,0.0,47.5115966796875,60.109535217285156,3.7997844219207764,0.0,1.0,1.0,0.0
forward_mid,0,command,2.64,4.14,1107,208,0.19949999999999998,0.0,0.0,0.04472701996564865,0,nan,0.300037145614624,0.16353057324886322,-0.00114902772475034,0.01136851403862238,0.04858681559562683,-0.0580044724047184,-0.013169012032449245,-0.01299869641661644,-0.007757893297821283,-0.9998854398727417,1.9590178728103638,-0.4919459819793701,0.5001708269119263,0.8213838338851929,1.3363186120986938,-0.38487812876701355,1.3527122735977173,-0.48803237080574036,0.8588980436325073,-0.4919459819793701,0.5001708269119263,0.8213838338851929,1.3363186120986938,-0.38487812876701355,1.3527122735977173,-0.48803237080574036,0.8588980436325073,-0.018389202654361725,-0.0599658265709877,0.08427676558494568,0.10726374387741089,0.003024369478225708,0.11054247617721558,-0.177606463432312,0.011779621243476868,0.03140934929251671,0.009894808754324913,0.19221267104148865,0.11567282676696777,-0.0750712975859642,-0.008455326780676842,-0.19399432837963104,0.049912840127944946,-0.6363771557807922,-0.6822766661643982,-0.4878748059272766,0.01550043374300003,0.6045409440994263,-0.031408265233039856,-0.20258879661560059,-0.06684161722660065,0.9806632995605469,0.024020671844482422,-1.3020038604736328,-3.941725254058838,-0.9099364280700684,0.6870284676551819,8.220666885375977,-4.751960754394531,0.10581088066101074,-0.20356225967407227,-1.7375540733337402,-0.3099121153354645,0.911419153213501,3.729654312133789,0.8408854007720947,-0.9245387315750122,0.024420442059636116,0.020263247191905975,0.020223645493388176,0.02020310051739216,0.054242681711912155,0.001964899944141507,0.006595311686396599,-0.00038647971814498305,0.0,47.835269927978516,59.99354553222656,3.403165817260742,0.0,1.0,1.0,0.0
forward_mid,0,command,2.66,4.16,1108,209,0.19949999999999998,0.0,0.0,0.04466036334633827,0,nan,0.3002178370952606,0.1583002656698227,-0.008021567016839981,0.011708997189998627,0.027607738971710205,-0.028845125809311867,-0.01599220745265484,-0.013662503100931644,-0.008070996962487698,-0.9998741149902344,1.7923381328582764,-0.621258020401001,0.4576726257801056,0.7790118455886841,1.3976091146469116,-0.3618476092815399,1.4031978845596313,-0.40016862750053406,0.7651149034500122,-0.621258020401001,0.4576726257801056,0.7790118455886841,1.3976091146469116,-0.3618476092815399,1.4031978845596313,-0.40016862750053406,0.7651149034500122,-0.04425160586833954,-0.0684654712677002,0.07580237090587616,0.11952182650566101,0.007630474865436554,0.12063959240913391,-0.16003373265266418,-0.006977006793022156,0.015601744875311852,-0.002880771877244115,0.1824313849210739,0.11488699913024902,-0.06443695724010468,-0.008782071992754936,-0.19579558074474335,0.046126242727041245,-0.7750604152679443,-0.6511422991752625,-0.45117899775505066,-0.008333686739206314,0.5437361598014832,0.00897882878780365,0.030626781284809113,-0.2417067289352417,3.809642791748047,-0.07314682006835938,0.702899694442749,-1.1857844591140747,-1.012122631072998,0.6036415696144104,10.663785934448242,-2.3082046508789062,0.18633508682250977,-0.16913950443267822,-1.7475254535675049,0.12727321684360504,0.8661355972290039,3.951319694519043,0.860254168510437,-0.8915828466415405,0.025205982849001884,0.02026194892823696,0.020222848281264305,0.02020142786204815,0.05091867968440056,0.0021251230500638485,0.006739465519785881,-0.0003993396821897477,0.0,48.126068115234375,59.663692474365234,3.206295967102051,0.0,1.0,1.0,0.0
forward_mid,0,command,2.68,4.18,1109,210,0.19949999999999998,0.0,0.0,0.044604040682315826,0,nan,0.30039510130882263,0.15416580438613892,-0.01408329326659441,0.012082058936357498,0.009879297576844692,-0.0054906816221773624,-0.009337132796645164,-0.013789117336273193,-0.007990657351911068,-0.9998729825019836,2.2791500091552734,-0.785631000995636,0.44456157088279724,0.747319757938385,1.4600592851638794,-0.33197611570358276,1.4529093503952026,-0.2903934717178345,0.6630477905273438,-0.785631000995636,0.44456157088279724,0.747319757938385,1.4600592851638794,-0.33197611570358276,1.4529093503952026,-0.2903934717178345,0.6630477905273438,-0.07712620496749878,-0.07108768075704575,0.06946395337581635,0.13201186060905457,0.013604775071144104,0.13058188557624817,-0.1380786895751953,-0.027390435338020325,-0.0037729672621935606,-0.013834650628268719,0.17312464118003845,0.11359728872776031,-0.05508077144622803,-0.008264627307653427,-0.19288121163845062,0.03862878307700157,-0.9393499493598938,-0.5609966516494751,-0.4421967566013336,-0.03441447764635086,0.481191486120224,0.04949020594358444,0.2713299095630646,-0.42026442289352417,5.844593048095703,-0.7881402969360352,-0.06421804428100586,-0.4921652376651764,-0.9286761283874512,0.7266879081726074,7.716479778289795,-3.483259677886963,0.21825265884399414,-0.17220687866210938,-1.6988255977630615,0.5698477029800415,0.8976031541824341,4.144360065460205,0.8047151565551758,-0.8359813094139099,0.025888565927743912,0.020260700955986977,0.02022101730108261,0.02019992284476757,0.04672814533114433,0.002150734653696418,0.006609367206692696,-0.0007280240533873439,0.0,48.70500946044922,59.38629913330078,3.0725204944610596,0.0,1.0,1.0,0.0
forward_mid,0,command,2.7,4.2,1110,211,0.19949999999999998,0.0,0.0,0.044550225138664246,0,nan,0.30056682229042053,0.15089012682437897,-0.01857335865497589,0.012215224094688892,-0.0014555348316207528,0.010005585849285126,-0.00041649717604741454,-0.013502874411642551,-0.0076096695847809315,-0.9998798966407776,2.610759735107422,-0.9702266454696655,0.4644414782524109,0.7430880665779114,1.5069743394851685,-0.3075006902217865,1.4835758209228516,-0.16226959228515625,0.564953088760376,-0.9702266454696655,0.4644414782524109,0.7430880665779114,1.5069743394851685,-0.3075006902217865,1.4835758209228516,-0.16226959228515625,0.564953088760376,-0.11404533684253693,-0.06711170077323914,0.06861761212348938,0.14139488339424133,0.018499858677387238,0.13671517372131348,-0.11245392262935638,-0.04700937867164612,-0.026810986921191216,-0.02202916145324707,0.16409932076931,0.1119479313492775,-0.046845171600580215,-0.0070364391431212425,-0.18493856489658356,0.02813650108873844,-1.1042979955673218,-0.42483383417129517,-0.444696843624115,-0.05575038865208626,0.43140268325805664,0.0828428640961647,0.5250813961029053,-0.5688993334770203,7.3398590087890625,-0.41702985763549805,-3.452420234680176,-1.856046199798584,1.0290741920471191,4.257936000823975,6.168073654174805,-4.363298416137695,0.2335832118988037,-0.17005813121795654,-1.5361981391906738,0.9055373072624207,0.926377534866333,4.256464958190918,0.7073153257369995,-0.7440396547317505,0.026455724611878395,0.020258940756320953,0.020217930898070335,0.020198386162519455,0.042498573660850525,0.0022029068786650896,0.006432429421693087,-0.002614053664728999,0.0,49.10209655761719,58.11666488647461,2.3274190425872803,0.0,1.0,1.0,0.0
